,genes,A,phase,offset,peak,R2,pvalue,qvalue,symbols,shapiro.pval,hetero.lm.pval,hetero.sin.R2,mean.resid,sd.resid
ENSG00000233639,ENSG00000233639,0.040737667,5.318045349,4.629188177,0.681954651,0.02463853,0.503987503,0.591377961,PANTR1,0.000389067,0.441533125,3.22E-15,7.08E-16,0.175114755
ENSG00000233642,ENSG00000233642,0.176941392,8.595876763,2.023462585,-2.595876763,0.054731703,0.211327923,0.311450471,GPR158-AS1,0.002462958,0.870802952,1.11E-16,-3.01E-09,0.483038074
ENSG00000233654,ENSG00000233654,0.146533876,19.97247872,2.550356942,10.02752128,0.08581491,0.082098616,0.163493372,,0.867896132,0.658429688,4.44E-16,4.55E-10,0.316185782
ENSG00000233705,ENSG00000233705,0.115786334,15.55607255,3.074558942,14.44392745,0.034846979,0.3768445,0.476010734,SLC26A4-AS1,0.542265733,0.121596086,1.78E-15,-4.18E-11,0.419102343
ENSG00000233716,ENSG00000233716,0.206077022,20.08912923,1.316618601,9.910870768,0.078122205,0.104251829,0.191760417,,0.007111226,0.781543984,0,-1.16E-10,0.467379195
ENSG00000233723,ENSG00000233723,0.025880889,23.28879246,4.636126531,6.711207536,0.006749797,0.830656731,0.865920105,LINC01122,0.548654275,0.520020077,-1.88E-13,7.83E-12,0.206574885
ENSG00000233757,ENSG00000233757,0.06123064,0.933223671,3.751416219,5.066776329,0.031236925,0.417838552,0.513524133,,0.083684786,0.955386121,-1.55E-15,1.33E-10,0.228990961
ENSG00000233762,ENSG00000233762,0.138836482,6.266521914,1.329781505,-0.266521914,0.031034589,0.420285452,0.515827453,,0.001235069,0.851899574,0,-1.78E-11,0.524447134
ENSG00000233820,ENSG00000233820,0.311465464,22.12917348,2.730819877,7.870826518,0.260960417,0.000248272,0.008465159,,0.196581407,0.395747054,0,2.47E-12,0.342461704
ENSG00000233822,ENSG00000233822,0.139357931,9.19604326,2.036403178,-3.19604326,0.078363632,0.103479764,0.190850145,H2BC15,0.41837777,0.80989536,0,-6.85E-14,0.312663445
ENSG00000233828,ENSG00000233828,0.280752784,11.40567658,0.805465326,-5.405676578,0.015308775,0.654763271,0.720962209,LINC01949,0.000216539,0.955945709,-1.11E-15,1.25E-09,1.483276612
ENSG00000233830,ENSG00000233830,0.184216314,16.94431208,3.244017258,13.05568792,0.141315972,0.013607373,0.057026542,EIF4HP1,0.024661568,0.908243722,0,-3.44E-11,0.311181273
ENSG00000233836,ENSG00000233836,0.087074024,17.16706987,3.192469338,12.83293013,0.030262066,0.429647072,0.524869206,,0.275243948,0.042162359,5.55E-16,-1.88E-11,0.337200473
ENSG00000233844,ENSG00000233844,0.163487689,21.50340172,3.360306019,8.496598284,0.107610723,0.041087629,0.107366618,KCNQ5-IT1,0.078531696,0.999580545,0,1.33E-09,0.307653673
ENSG00000233846,ENSG00000233846,0.18861386,10.20465112,1.126079133,-4.204651115,0.077221696,0.107194467,0.195479998,SELENOTP1,0.378114002,0.794121952,0,-2.61E-12,0.426074191
ENSG00000233885,ENSG00000233885,0.317484313,20.30491226,1.138439744,9.695087739,0.070233319,0.132723089,0.225256143,YEATS2-AS1,0.424020357,0.85333912,0,4.31E-15,0.760895938
ENSG00000233913,ENSG00000233913,0.234197975,9.924937837,1.602804007,-3.924937837,0.01281614,0.701974569,0.760553454,RPL10P9,7.31E-07,0.209106456,2.22E-16,-5.79E-11,1.342588239
ENSG00000233922,ENSG00000233922,0.048288192,21.08755591,1.426326456,8.912444087,0.001650712,0.955693472,0.964517255,LINC01694,0.921071468,0.676413771,-1.78E-15,1.92E-08,0.777346308
ENSG00000233927,ENSG00000233927,0.339601441,8.612494543,4.653609861,-2.612494543,0.063271554,0.163724443,0.260229613,RPS28,2.08E-05,0.632517575,0,-8.55E-09,0.85823027
ENSG00000233928,ENSG00000233928,0.200002169,22.95621161,1.947533004,7.043788392,0.03827491,0.341611537,0.442221267,,0.295715077,0.499628493,1.11E-16,1.61E-09,0.657743199
ENSG00000233932,ENSG00000233932,0.117977452,11.53990625,2.130721459,-5.539906251,0.064465466,0.157928611,0.254335038,CTXN2,0.027142544,0.697201694,-4.44E-16,-1.83E-10,0.296482203
ENSG00000233937,ENSG00000233937,0.123835781,5.58593545,1.903519827,0.41406455,0.026810902,0.473895034,0.565312436,,0.598175143,0.877204685,1.11E-16,-1.58E-10,0.50840109
ENSG00000233954,ENSG00000233954,0.084102642,10.9951791,2.174936505,-4.995179096,0.024847152,0.501017649,0.588784852,UQCRHL,0.870476914,0.62839504,0,-6.50E-10,0.345775488
ENSG00000233967,ENSG00000233967,0.06450055,17.48000428,3.335527282,12.51999572,0.024298733,0.508855768,0.595407308,,0.823768431,0.571008035,9.99E-16,4.78E-11,0.278813369
ENSG00000234009,ENSG00000234009,0.213408652,21.51925703,2.050708497,8.480742968,0.073731876,0.119284422,0.210054752,RPL5P34,0.333713015,0.679533368,0,1.36E-09,0.494268478
ENSG00000234056,ENSG00000234056,0.344110598,17.12897904,1.869444828,12.87102096,0.106496822,0.042591372,0.109634393,LINC00463,0.676091858,0.849783245,0,2.58E-10,0.682079296
ENSG00000234062,ENSG00000234062,0.075368766,14.61544218,1.992967135,15.38455782,0.039925582,0.325682827,0.426446858,,0.363089267,0.733386001,8.88E-16,-4.78E-16,0.252997649
ENSG00000234171,ENSG00000234171,0.138600169,19.05921728,2.385745946,10.94078272,0.068307164,0.140689225,0.234366429,RNASEH1-AS1,0.013378504,0.629437403,4.44E-16,1.99E-11,0.342403783
ENSG00000234177,ENSG00000234177,0.063080202,2.342075433,2.946917597,3.657924567,0.025452769,0.492514246,0.581503994,LINC01114,0.125338752,0.904323189,1.11E-15,-2.95E-10,0.266565673
ENSG00000234187,ENSG00000234187,0.087765669,21.37999715,3.09137433,8.620002854,0.028932396,0.446216672,0.540029207,AIMP1P1,0.165356329,0.87852817,7.77E-16,8.35E-16,0.3323902
ENSG00000234224,ENSG00000234224,0.141277549,10.48888113,2.971655922,-4.488881135,0.104917275,0.044801122,0.112826272,TMEM229A,0.43008436,0.946700392,-4.44E-16,9.08E-11,0.269938964
ENSG00000234268,ENSG00000234268,0.010989165,7.80818332,2.249326785,-1.80818332,0.001355552,0.963476151,0.970855857,,0.988769193,0.806955686,3.41E-14,-2.52E-09,0.197574895
ENSG00000234284,ENSG00000234284,0.074201603,13.5275904,3.500643283,16.4724096,0.077087009,0.107637654,0.195903692,ZNF879,0.749266993,0.579741702,2.33E-15,9.68E-15,0.173766574
ENSG00000234323,ENSG00000234323,0.045653625,16.49639784,1.755575541,13.50360216,0.006579631,0.834536814,0.86933111,LINC01505,0.167277623,0.558227296,0,7.91E-11,0.385399872
ENSG00000234327,ENSG00000234327,0.121794178,11.81404582,2.012720224,-5.814045822,0.042904759,0.298804216,0.400254413,,0.165037328,0.799693685,-2.22E-16,-5.82E-14,0.38066624
ENSG00000234329,ENSG00000234329,0.166125725,19.00640282,1.223477832,10.99359718,0.067823018,0.142761349,0.23691563,,0.979619166,0.527361316,0,-8.63E-11,0.412268942
ENSG00000234336,ENSG00000234336,0.044947094,19.45257008,1.735899511,10.54742992,0.003886773,0.898834214,0.919682664,JAZF1-AS1,0.00021112,0.674275986,0,-5.62E-13,0.478789273
ENSG00000234345,ENSG00000234345,0.319789214,21.34291194,1.16625613,8.657088064,0.186903419,0.002929567,0.02471677,,0.388009788,0.688367245,-2.22E-16,1.10E-15,0.436089551
ENSG00000234350,ENSG00000234350,0.061936026,6.200835515,2.204867657,-0.200835515,0.021439713,0.551442268,0.633519379,,0.902690821,0.309192372,3.33E-16,-7.29E-12,0.283110352
ENSG00000234358,ENSG00000234358,0.155149874,22.90805574,1.261216723,7.091944257,0.051803288,0.230463704,0.330832213,,0.728745646,0.698062844,1.11E-16,1.61E-09,0.435327511
ENSG00000234377,ENSG00000234377,0.123035989,22.93206659,4.930022828,7.067933409,0.045298711,0.278744967,0.380027758,OBI1-AS1,0.001773963,0.767169559,2.66E-15,1.13E-09,0.370506461
ENSG00000234405,ENSG00000234405,0.147824139,22.93321383,2.411341375,7.06678617,0.022631108,0.533295609,0.617154953,,0.014813921,0.801031735,1.11E-16,1.29E-09,0.637232919
ENSG00000234420,ENSG00000234420,0.117762422,21.5046856,6.844284193,8.495314402,0.119780731,0.027672885,0.085142403,ZNF37BP,0.025826657,0.99735168,-2.22E-16,1.04E-09,0.208609894
ENSG00000234423,ENSG00000234423,0.1136386,3.131840761,4.27875233,2.868159239,0.115697903,0.03157958,0.091682483,LINC01250,0.403085609,0.966230614,0,2.38E-12,0.215767363
ENSG00000234444,ENSG00000234444,0.072482905,8.505927187,6.043114688,-2.505927187,0.085659239,0.082498324,0.164041322,ZNF736,0.872662707,0.69732775,3.66E-15,-3.32E-09,0.155684151
ENSG00000234456,ENSG00000234456,0.144241898,19.3438847,6.629934856,10.6561153,0.117631122,0.029666788,0.088737721,MAGI2-AS3,0.280271048,0.838133324,1.33E-15,3.17E-11,0.263246179
ENSG00000234465,ENSG00000234465,0.094598185,2.337014934,2.076938529,3.662985066,0.051387248,0.233299964,0.3336462,PINLYP,0.019115152,0.616338576,0,-3.57E-10,0.277559702
ENSG00000234494,ENSG00000234494,0.10552584,22.66138745,1.831304366,7.338612545,0.048463246,0.254207148,0.355106508,SP2-AS1,0.149162303,0.482918759,-2.22E-16,-9.31E-11,0.306157312
ENSG00000234518,ENSG00000234518,0.204778852,19.50769217,1.092210734,10.49230783,0.11977924,0.027674431,0.085142403,PTGES3P1,0.109758176,0.474133273,-2.22E-16,1.79E-16,0.369113681
ENSG00000234545,ENSG00000234545,0.119205891,16.92572191,4.873547948,13.07427809,0.150458417,0.010055362,0.048114904,FAM133B,0.461753562,0.727841931,-2.22E-16,-1.74E-11,0.19413442
ENSG00000234585,ENSG00000234585,0.105778638,20.19233793,2.930166658,9.807662072,0.014069632,0.677838676,0.740066815,CCT6P3,0.096499453,0.886109579,8.88E-16,4.83E-13,0.58395444
ENSG00000234608,ENSG00000234608,0.100688317,12.29356968,3.95952117,17.70643032,0.064557,0.157494295,0.25392496,MAPKAPK5-AS1,0.018981032,0.357359343,0,1.36E-08,0.255177095
ENSG00000234616,ENSG00000234616,0.109209116,5.387279747,4.910122311,0.612720253,0.050194798,0.241633014,0.342041172,JRK,0.062933096,0.822276443,-2.22E-16,-7.83E-12,0.324354134
ENSG00000234684,ENSG00000234684,0.13403787,23.71115517,2.812250027,6.288844828,0.076509948,0.109559585,0.19842992,SDCBP2-AS1,0.1203873,0.662946982,-1.78E-15,4.52E-16,0.307788424
ENSG00000234741,ENSG00000234741,0.157288341,9.280078825,5.153679787,-3.280078825,0.242870471,0.000449806,0.010550866,GAS5,0.035032255,0.70461462,-1.33E-15,-1.31E-14,0.181615362
ENSG00000234771,ENSG00000234771,0.357056937,0.251216766,2.054605945,5.748783234,0.136745142,0.015836276,0.061823025,SLC25A25-AS1,0.432166834,0.371904095,-1.11E-15,5.12E-11,0.596945356
ENSG00000234773,ENSG00000234773,0.033915292,1.191231203,2.757087455,4.808768797,0.009615734,0.76729066,0.814343816,,0.190038945,0.406842189,-2.22E-16,8.11E-10,0.231944181
ENSG00000234797,ENSG00000234797,0.053913026,9.045652448,2.602133427,-3.045652448,0.009401214,0.771880985,0.817874748,RPS3AP6,0.01887393,0.828809729,-2.22E-16,5.56E-11,0.362344357
ENSG00000234807,ENSG00000234807,0.090267958,19.38728321,1.707190242,10.61271679,0.020563343,0.565204505,0.644449315,LINC01135,0.004834639,0.919679637,0,2.36E-15,0.414888635
ENSG00000234841,ENSG00000234841,0.266939029,21.82908518,2.235193786,8.170914824,0.196794229,0.002112948,0.021137235,,0.047562937,0.773061356,0,6.91E-11,0.352249786
ENSG00000234851,ENSG00000234851,0.318427262,7.578201364,3.210267646,-1.578201364,0.202242895,0.001751477,0.019401984,RPL23AP42,0.595212154,0.897922635,0,2.45E-11,0.420129182
ENSG00000234899,ENSG00000234899,0.196557062,3.223911797,4.015528157,2.776088203,0.060084611,0.180140625,0.277924244,SOX9-AS1,0.036724727,0.160107228,2.11E-15,9.72E-11,0.534136935
ENSG00000234912,ENSG00000234912,0.122727076,22.30037754,2.562688764,7.699622463,0.085838222,0.082038942,0.163418318,SNHG20,0.205351042,0.640685915,4.77E-15,1.45E-13,0.26179905
ENSG00000235008,ENSG00000235008,0.373596236,22.76420872,2.748819708,7.235791279,0.157346202,0.007980819,0.042146951,,0.0715139,0.729857183,3.33E-16,0,0.566441818
ENSG00000235026,ENSG00000235026,0.038076199,20.4259139,1.422237272,9.574086095,0.003930069,0.897761965,0.918775256,DPP10-AS1,0.05478652,0.916192832,4.22E-15,3.73E-09,0.398810319
ENSG00000235072,ENSG00000235072,0.206380254,0.184416584,1.778724884,5.815583416,0.063152068,0.16431957,0.260813018,ARNILA,0.885494164,0.339492066,-4.66E-15,5.40E-14,0.528461863
ENSG00000235092,ENSG00000235092,0.204732936,23.4554507,2.321601488,6.544549304,0.052910834,0.223022739,0.323273012,ID2-AS1,0.093075945,0.698616505,-8.88E-16,2.85E-11,0.570890643
ENSG00000235098,ENSG00000235098,0.254391957,7.076097844,2.269115694,-1.076097844,0.069703445,0.134873569,0.227482468,ANKRD65,0.004651348,0.539733742,0,-1.46E-10,0.621525564
ENSG00000235106,ENSG00000235106,0.104997459,2.222661296,4.880893262,3.777338704,0.115793577,0.03148093,0.091544188,BRD3OS,0.512495366,0.720087571,4.11E-15,-1.28E-10,0.197921287
ENSG00000235109,ENSG00000235109,0.158621591,17.12186668,4.092055544,12.87813332,0.072394206,0.124253689,0.215789176,ZSCAN31,0.096254703,0.372383633,9.99E-16,-1.76E-13,0.388574277
ENSG00000235162,ENSG00000235162,0.254744166,10.43103204,2.059119642,-4.431032039,0.193145332,0.002386655,0.022356422,C12orf75,0.236921657,0.800655136,-2.22E-16,-1.40E-13,0.340511497
ENSG00000235173,ENSG00000235173,0.20468056,3.425555327,2.611896534,2.574444673,0.071071528,0.129392637,0.221404574,HGH1,1.67E-05,0.836604542,1.11E-16,5.24E-10,0.508779558
ENSG00000235174,ENSG00000235174,0.216225403,9.050001777,1.563639808,-3.050001777,0.122112592,0.025639536,0.08167074,RPL39P3,0.75879403,0.543165333,0,2.86E-10,0.379582024
ENSG00000235180,ENSG00000235180,0.121097364,19.19163675,1.565467609,10.80836325,0.031825408,0.410840505,0.506851033,LINC00601,0.065303954,0.898552436,1.11E-16,4.78E-10,0.445982299
ENSG00000235189,ENSG00000235189,0.146560461,19.34306026,1.47738533,10.65693974,0.031761009,0.411578701,0.507668595,,0.071265595,0.490993811,-2.22E-16,1.90E-10,0.539228069
ENSG00000235194,ENSG00000235194,0.22086749,21.63905363,4.962758204,8.36094637,0.188790647,0.00275115,0.024027939,PPP1R3E,0.188764993,0.468214458,9.88E-15,4.35E-10,0.299097097
ENSG00000235217,ENSG00000235217,0.025979083,6.169136893,3.670727995,-0.169136893,0.012272825,0.712699079,0.76998434,TSPY26P,0.020977061,0.608773508,-3.77E-15,-1.30E-13,0.157750806
ENSG00000235244,ENSG00000235244,0.311665789,23.80160805,4.648087988,6.198391949,0.127159987,0.021725651,0.074231331,DANT2,0.05742609,0.639662401,-1.55E-15,4.19E-09,0.540268683
ENSG00000235257,ENSG00000235257,0.239804523,23.04303615,4.017149075,6.956963848,0.202406973,0.001741935,0.019395649,ITGA9-AS1,0.006667147,0.745079203,-2.22E-16,5.82E-10,0.312529475
ENSG00000235272,ENSG00000235272,0.315913087,0.356179208,1.419881137,5.643820792,0.161585161,0.006916096,0.038905665,RAMACL,0.839438601,0.655380953,-6.66E-16,2.38E-14,0.479493039
ENSG00000235296,ENSG00000235296,0.205523132,2.073832375,1.293952512,3.926167625,0.123147732,0.024774197,0.080147501,,0.874174349,0.818367919,-2.22E-16,-8.51E-11,0.373532622
ENSG00000235310,ENSG00000235310,0.166112169,2.483475147,2.688797196,3.516524853,0.039867087,0.326236491,0.426996977,GXYLT1P6,0.167127073,0.83611868,-2.22E-16,-2.60E-09,0.557425398
ENSG00000235314,ENSG00000235314,0.105448486,22.53297275,1.629815171,7.467027254,0.017572615,0.614651694,0.686765283,LINC00957,0.246916192,0.444289196,1.11E-16,-6.21E-11,0.515880545
ENSG00000235381,ENSG00000235381,0.1076451,22.46008882,1.77759086,7.539911179,0.049900283,0.243731212,0.344317425,,0.470443103,0.386221198,3.33E-16,-1.05E-11,0.307223513
ENSG00000235436,ENSG00000235436,0.163030793,13.00412852,2.959261965,16.99587148,0.147048877,0.011252336,0.051004314,DPY19L2P4,0.52636708,0.782182947,0,-9.11E-10,0.263931749
ENSG00000235437,ENSG00000235437,0.098729021,0.205448075,5.150730102,5.794551925,0.074697269,0.115800015,0.205820542,LINC01278,0.315704702,0.758238605,-1.03E-13,-2.00E-10,0.231077647
ENSG00000235453,ENSG00000235453,0.167417732,9.186148957,1.832551792,-3.186148957,0.069310174,0.136494845,0.22956583,SMIM27,0.09477179,0.726571332,-2.22E-16,1.02E-10,0.401373914
ENSG00000235478,ENSG00000235478,0.13763068,2.789984765,2.158922094,3.210015235,0.095508515,0.060521108,0.135457211,LINC01664,0.001464878,0.803070507,0,4.65E-11,0.290304164
ENSG00000235501,ENSG00000235501,0.080481854,4.337167373,1.900710705,1.662832627,0.026499943,0.478070934,0.568797309,,0.003007012,0.899650988,1.11E-16,-3.09E-10,0.335331925
ENSG00000235513,ENSG00000235513,0.202016633,19.37055314,1.448668396,10.62944686,0.087505742,0.077870838,0.157973236,L3MBTL2-AS1,0.986013887,0.913353063,0,-1.09E-16,0.434547051
ENSG00000235518,ENSG00000235518,0.088330248,23.04608806,1.422799694,6.953911944,0.023137714,0.525758346,0.610666738,,0.910272146,0.65684033,2.22E-16,2.33E-10,0.376818823
ENSG00000235527,ENSG00000235527,0.099282815,16.62685538,1.331870652,13.37314462,0.04615836,0.271863647,0.373179867,HIPK1-AS1,0.0982433,0.674865114,0,1.65E-14,0.309878317
ENSG00000235530,ENSG00000235530,0.482968445,22.48829217,1.028518494,7.511707826,0.162200222,0.006772086,0.038468979,,0.653749696,0.54251482,-2.22E-16,2.48E-14,0.71803607
ENSG00000235545,ENSG00000235545,0.180426599,22.09459117,1.303483384,7.90540883,0.114862058,0.032452984,0.093218895,,0.75315825,0.946417348,0,-2.23E-11,0.327223245
ENSG00000235552,ENSG00000235552,0.141876852,14.46213009,4.172339078,15.53786991,0.079870573,0.098760952,0.184839522,RPL6P27,0.935485788,0.822833802,8.88E-16,3.44E-09,0.329222375
ENSG00000235597,ENSG00000235597,0.029414817,12.17976671,3.029657854,17.82023329,0.005819322,0.852209845,0.884579776,LINC01102,0.721348481,0.733534325,-1.94E-13,-5.85E-12,0.255588509
ENSG00000235609,ENSG00000235609,0.221921993,13.01835463,2.519586557,16.98164537,0.248273374,0.000374205,0.009745946,,0.696642385,0.593509892,0,0,0.259620662
ENSG00000235613,ENSG00000235613,0.485993488,19.81031176,1.630484752,10.18968824,0.245815988,0.000405655,0.01020384,NSRP1P1,0.365403443,0.937711633,0,-8.70E-10,0.563862228
ENSG00000235652,ENSG00000235652,0.109400121,10.65386133,4.996449526,-4.653861326,0.074590888,0.116172372,0.206285055,,0.358589075,0.222639553,6.33E-15,-7.06E-15,0.252291229
ENSG00000235655,ENSG00000235655,0.152642957,23.68333048,1.168202976,6.316669524,0.056365071,0.201307807,0.300707582,H3P6,0.000227987,0.88118293,-3.55E-15,2.79E-10,0.412669409
ENSG00000235703,ENSG00000235703,0.185246896,22.17613392,4.410101139,7.823866083,0.114094841,0.033270342,0.094605375,LINC00894,0.185417083,0.598576915,-2.22E-16,-1.34E-11,0.337297314
ENSG00000235706,ENSG00000235706,0.041336386,0.36059973,2.473953534,5.63940027,0.008921917,0.782190936,0.825819128,DICER1-AS1,0.038261975,0.954094953,-1.42E-14,8.01E-13,0.290314258
ENSG00000235711,ENSG00000235711,0.430549841,14.34542428,1.458440599,15.65457572,0.225730691,0.000797165,0.013313183,ANKRD34C,7.86E-05,0.776899768,0,1.15E-16,0.544584085
ENSG00000235750,ENSG00000235750,0.134547434,0.580566484,2.384111337,5.419433516,0.034195587,0.383910285,0.482680167,KIAA0040,0.772877381,0.699959177,-2.44E-15,1.95E-12,0.477892632
ENSG00000235760,ENSG00000235760,0.278545202,23.99692756,1.248769053,6.003072435,0.150184831,0.010141244,0.048289475,MSH2-OT1,0.548095888,0.324806807,-1.06E-12,-2.28E-11,0.439450721
ENSG00000235823,ENSG00000235823,0.297336434,21.105591,4.559857139,8.894409004,0.160467399,0.007188527,0.039691278,OLMALINC,0.459381502,0.728276079,2.33E-15,9.17E-14,0.445140954
ENSG00000235831,ENSG00000235831,0.151782466,14.21712086,2.162716041,15.78287914,0.14499938,0.012039118,0.053029193,BHLHE40-AS1,0.728109839,0.625600086,0,3.07E-10,0.251406866
ENSG00000235833,ENSG00000235833,1.443536314,15.13556943,0.286976515,14.86443057,0.1277563,0.021320903,0.073427962,,0.000235838,0.25650758,0,3.12E-08,2.590511284
ENSG00000235859,ENSG00000235859,0.034524858,22.85756563,2.624583872,7.142434371,0.008787059,0.785123157,0.828304653,,0.497284786,0.817518521,-6.66E-16,7.28E-10,0.240396166
ENSG00000235888,ENSG00000235888,0.263738267,21.97800047,1.884794009,8.021999528,0.099131669,0.053940107,0.125961927,,0.478929904,0.52001005,0,-2.60E-10,0.519342792
ENSG00000235903,ENSG00000235903,0.081704778,16.82870743,5.534076024,13.17129257,0.019114998,0.588648974,0.664807084,CPB2-AS1,0.073618445,0.897697289,4.77E-15,7.02E-11,0.401393331
ENSG00000235920,ENSG00000235920,0.328639388,20.85023894,1.389665541,9.149761056,0.16549627,0.006061106,0.036215593,,0.074339908,0.914519254,0,6.01E-12,0.483794334
ENSG00000235934,ENSG00000235934,0.144128822,21.07306502,1.43036715,8.926934976,0.093315841,0.064870586,0.141319773,,0.583859721,0.226567624,0,-1.67E-11,0.294105728
ENSG00000235944,ENSG00000235944,0.213416678,1.647057857,2.16684317,4.352942143,0.199284042,0.00193863,0.020152803,ZNF815P,0.785164461,0.535807887,-6.66E-16,-2.30E-13,0.289957795
ENSG00000235954,ENSG00000235954,0.035761443,0.982604,4.657067393,5.017396,0.014736636,0.665379723,0.72945405,TTC28-AS1,0.650232319,0.409552517,1.17E-14,8.84E-11,0.196497484
ENSG00000235961,ENSG00000235961,0.423893628,8.05626576,1.972815108,-2.05626576,0.256470727,0.000285635,0.008910377,PNMA6A,0.265664559,0.891799764,0,5.01E-10,0.476692021
ENSG00000236021,ENSG00000236021,0.058885698,3.106178749,1.315339696,2.893821251,0.015657985,0.648484336,0.715880577,,0.685171248,0.71101251,-2.22E-16,1.03E-12,0.320614529
ENSG00000236088,ENSG00000236088,0.074114824,19.87683722,4.022258424,10.12316278,0.061415634,0.173098763,0.27038838,COX10-AS1,0.520355119,0.803493337,2.22E-16,4.48E-14,0.191761615
ENSG00000236107,ENSG00000236107,0.212080932,13.95575056,1.225459944,16.04424944,0.043800468,0.291141288,0.392845356,SCN1A-AS1,0.435973936,0.776167178,2.22E-16,5.44E-10,0.674061798
ENSG00000236114,ENSG00000236114,0.088755682,0.126114611,1.607047881,5.873885389,0.017032131,0.624006459,0.694035614,,0.567920171,0.949915352,0,-6.96E-12,0.447928662
ENSG00000236144,ENSG00000236144,0.120778341,0.055802889,3.360557249,5.944197111,0.081183927,0.094834299,0.180143968,TMEM147-AS1,0.216246679,0.392725195,-4.97E-14,2.32E-10,0.269684428
ENSG00000236194,ENSG00000236194,0.163894425,0.524693286,1.233261732,5.475306714,0.058963385,0.18630532,0.285027775,,0.113906131,0.741797495,0,-1.29E-10,0.437263762
ENSG00000236197,ENSG00000236197,0.098774275,22.13615127,3.098550791,7.863848733,0.025909503,0.486145531,0.575905607,,0.000118304,0.764211544,0,1.06E-12,0.395708952
ENSG00000236240,ENSG00000236240,0.260103135,22.46915757,2.016204654,7.530842426,0.095063743,0.061368371,0.136654014,GPC5-IT1,0.038269579,0.877165356,3.33E-16,4.05E-14,0.524918613
ENSG00000236255,ENSG00000236255,0.05142921,1.883109088,1.994887622,4.116890912,0.009299188,0.774060831,0.819425216,,0.286479019,0.972521659,-1.11E-15,1.71E-10,0.360801836
ENSG00000236279,ENSG00000236279,0.108981609,3.128164113,2.551929988,2.871835887,0.060278091,0.179102312,0.277058789,CLEC2L,0.247860667,0.584431261,2.22E-16,5.17E-11,0.295520601
ENSG00000236283,ENSG00000236283,0.154862459,22.24581266,1.549142786,7.754187337,0.059996672,0.180611498,0.278334343,,0.11316147,0.876515471,9.99E-16,5.16E-13,0.400617149
ENSG00000236287,ENSG00000236287,0.029426737,17.09411764,5.853286339,12.90588236,0.03667403,0.357674177,0.457667784,ZBED5,0.231681598,0.78854008,6.66E-15,2.84E-14,0.103235116
ENSG00000236333,ENSG00000236333,0.139173233,14.48983797,3.219238704,15.51016203,0.042831461,0.299434085,0.400953622,TRHDE-AS1,0.062769592,0.823412082,3.33E-15,4.41E-09,0.449903064
ENSG00000236358,ENSG00000236358,0.227915835,1.849898088,3.033533022,4.150101912,0.171890201,0.004884091,0.032356013,,0.900625681,0.769231267,0,4.26E-11,0.339889806
ENSG00000236404,ENSG00000236404,0.034300149,9.146775804,4.669136902,-3.146775804,0.00972503,0.764983133,0.812534957,VLDLR-AS1,0.874827403,0.334934946,1.11E-16,-4.51E-12,0.226494687
ENSG00000236432,ENSG00000236432,0.08429476,19.88196853,3.815083668,10.11803147,0.05921551,0.184895926,0.283338093,MFF-DT,0.00907527,0.96488963,7.77E-16,2.14E-14,0.222362002
ENSG00000236451,ENSG00000236451,0.025688064,19.61595348,1.535135179,10.38404652,0.002690011,0.928846917,0.943314542,,0.212960141,0.572498968,0,5.64E-14,0.328422859
ENSG00000236466,ENSG00000236466,0.245398136,13.13492149,1.816922714,16.86507851,0.117979548,0.029332735,0.08809766,,0.010430016,0.952623299,0,-7.71E-11,0.451813946
ENSG00000236485,ENSG00000236485,0.163647699,6.263499847,1.25628303,-0.263499847,0.008215256,0.797790767,0.839227112,LINC01945,3.72E-08,0.965621468,0,-2.50E-09,1.215603021
ENSG00000236502,ENSG00000236502,0.084126277,9.001448801,2.258859915,-3.001448801,0.040232255,0.322835882,0.423852179,SIX3-AS1,0.102160504,0.168379051,1.89E-15,-4.60E-11,0.269099677
ENSG00000236548,ENSG00000236548,0.050484506,21.84757522,2.41695529,8.152424776,0.010306611,0.752774637,0.802664449,RNF217-AS1,0.001100298,0.514240209,6.00E-15,1.75E-11,0.323132947
ENSG00000236552,ENSG00000236552,0.08728556,22.80225364,4.059034385,7.19774636,0.009590571,0.767824231,0.814563264,RPL13AP5,0.003605111,0.641376114,1.11E-15,2.86E-09,0.581291848
ENSG00000236576,ENSG00000236576,0.167517581,20.15431577,1.780995671,9.845684226,0.086753804,0.079711053,0.160216895,,0.816683207,0.835981528,-2.22E-16,1.31E-12,0.358581545
ENSG00000236609,ENSG00000236609,0.158086442,5.066905008,4.418765037,0.933094992,0.123734077,0.024304667,0.079322324,ZNF853,0.06644116,0.937517227,0,-2.98E-15,0.28803048
ENSG00000236618,ENSG00000236618,0.112712305,13.35883669,1.54920856,16.64116331,0.059620596,0.182648543,0.28064633,PITPNA-AS1,0.160667381,0.586079173,-2.22E-16,9.09E-15,0.302311787
ENSG00000236682,ENSG00000236682,0.193373918,21.51644754,1.95340231,8.483552463,0.094782529,0.061918271,0.13738463,MAP3K2-DT,0.417870477,0.353715462,0,1.31E-09,0.390502151
ENSG00000236698,ENSG00000236698,0.23762661,10.37445838,2.525750526,-4.374458385,0.216064844,0.001099566,0.01555162,EIF1AXP1,0.107523699,0.669383125,3.33E-16,-2.59E-13,0.295947867
